time,x,y,z,rotx,roty,rotz,fx,fy,fz,mx,my,mz,
0.204,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.1655,0.084,0.0321,0.011,-0.0063,-0.0121,
0.216,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.1117,0.2453,-0.0494,0.0056,-0.0067,-0.0117,
0.228,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.1961,0.2519,-0.0153,0.0174,-0.011,-0.0158,
0.24,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.065,0.1752,-0.0595,0.0137,0.004,-0.0146,
0.252,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.0242,0.2423,0.1164,0.0161,-0.0065,-0.0146,
0.264,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.0945,0.3129,-0.0954,0.0139,-0.0057,-0.0125,
0.276,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.0299,0.1273,-0.1352,-0.0002,-0.0014,-0.0119,
0.288,338.555,943.4545,777.2166,-89.99,0.1923,-179.6437,0.2629,0.052,0.1978,0.0104,-0.0108,-0.0163,
0.3,338.555,943.4545,777.2166,-89.99,0.1923,-179.6437,0.0153,0.2478,-0.2654,0.0103,-0.0013,-0.0116,
0.312,338.555,943.4545,777.2166,-89.99,0.1923,-179.6437,0.1649,0.0295,0.1935,0.0132,-0.0045,-0.0182,
0.324,338.5559,943.4571,777.2144,-89.99,0.1925,-179.6436,0.0248,0.3265,0.0776,0.0156,-0.0058,-0.0119,
0.336,338.5553,943.4554,777.2124,-89.99,0.1923,-179.6437,0.1649,0.1374,0.3271,0.01,-0.0073,-0.0165,
0.348,338.5549,943.4541,777.2082,-89.99,0.192,-179.6438,0.0866,0.2278,-0.1739,0.004,-0.0089,-0.0099,
0.36,338.5543,943.4524,777.2062,-89.99,0.1918,-179.6438,0.1014,0.1977,0.1586,0.0184,-0.0107,-0.0146,
0.372,338.5507,943.4491,777.1961,-89.9901,0.1915,-179.6444,0.1572,0.1142,-0.1395,0.0054,-0.0028,-0.0126,
0.384,338.549,943.4445,777.188,-89.9901,0.1908,-179.6446,-0.0409,0.1594,-0.0979,0.0032,-0.004,-0.0169,
0.396,338.5472,943.4395,777.1821,-89.9901,0.1903,-179.6448,0.1278,0.2672,0.161,0.0192,-0.0111,-0.0128,
0.408,338.548,943.4348,777.1721,-89.99,0.1897,-179.6446,0.1536,0.161,-0.0562,0.0015,-0.0071,-0.0167,
0.42,338.5457,943.4285,777.162,-89.99,0.1889,-179.6449,0.2387,0.199,0.113,0.0107,-0.0115,-0.0169,
0.432,338.5419,943.4246,777.1538,-89.9901,0.1883,-179.6455,-0.0408,0.2967,-0.22,0.002,-0.0042,-0.0132,
0.444,338.5409,943.4219,777.1479,-89.9901,0.1882,-179.6455,0.238,0.1507,0.0272,0.0117,-0.0072,-0.0152,
0.456,338.5393,943.4172,777.1398,-89.9901,0.1876,-179.6458,0.0437,0.3436,-0.0494,0.0113,-0.0035,-0.0109,
0.468,338.5383,943.4146,777.134,-89.9891,0.1874,-179.6458,0.0733,0.1095,0.1208,0.0144,-0.0069,-0.0106,
0.48,338.5389,943.4092,777.1258,-89.989,0.1866,-179.6457,0.1353,0.091,-0.0522,0.0052,-0.0093,-0.0135,
0.492,338.5364,943.4092,777.1196,-89.9891,0.1866,-179.6461,0.0493,0.2567,0.1173,0.0162,-0.0068,-0.0137,
0.504,338.5372,943.4113,777.1115,-89.9891,0.187,-179.6459,0.116,0.13,0.1149,0.0101,-0.01,-0.0162,
0.516,338.5377,943.4128,777.1053,-89.9892,0.1873,-179.6459,0.1791,0.1726,-0.0974,0.0016,-0.0091,-0.0158,
0.528,338.5405,943.4139,777.0995,-89.9891,0.1878,-179.6453,0.0264,0.299,0.4181,0.0152,-0.0076,-0.0141,
0.54,338.5389,943.4162,777.0933,-89.9892,0.1881,-179.6456,0.0599,0.2449,-0.048,0.0027,-0.0061,-0.0118,
0.552,338.5402,943.4199,777.0872,-89.9892,0.1887,-179.6454,0.2171,0.1675,0.1513,0.0163,-0.0045,-0.0171,
0.564,338.5415,943.4237,777.081,-89.9893,0.1893,-179.6451,0.0658,0.2267,-0.0567,0.0128,0.0014,-0.0136,
0.576,338.5429,943.4275,777.0749,-89.9893,0.1899,-179.6449,0.2147,0.0587,0.2859,0.0105,-0.0069,-0.0141,
0.588,338.5428,943.4273,777.0667,-89.9893,0.1899,-179.6449,-0.0753,0.326,-0.0455,0.0128,-0.0046,-0.0094,
0.6,338.5434,943.4289,777.0606,-89.9893,0.1902,-179.6448,0.0986,0.2037,0.0283,0.0185,-0.0056,-0.0145,
0.612,338.5448,943.4329,777.0521,-89.9894,0.1906,-179.6447,0.103,0.2546,-0.0544,0.0012,0.0009,-0.0143,
0.624,338.5447,943.4328,777.044,-89.9894,0.1907,-179.6447,0.034,0.1721,0.0233,0.0062,-0.0049,-0.0212,
0.636,338.5453,943.4343,777.0378,-89.9894,0.1909,-179.6446,0.0941,0.2324,0.0325,0.0129,-0.0057,-0.0128,
0.648,338.5459,943.4361,777.0294,-89.9894,0.191,-179.6446,0.1331,0.1749,0.0257,0.0061,-0.006,-0.0186,
0.66,338.5464,943.4376,777.0232,-89.9895,0.1912,-179.6445,0.1511,0.2828,0.2007,0.0193,-0.0098,-0.0145,
0.672,338.5471,943.4394,777.0148,-89.9895,0.1913,-179.6445,0.0132,0.1634,-0.0019,0.0033,-0.0063,-0.0095,
0.684,338.547,943.4393,777.0066,-89.9895,0.1913,-179.6444,0.2186,0.184,0.3257,0.0135,-0.013,-0.018,
0.696,338.5483,943.4428,777.0001,-89.9885,0.1915,-179.6443,0.0913,0.2892,-0.0514,0.0106,-0.004,-0.0118,
0.708,338.549,943.4449,776.992,-89.9895,0.192,-179.6442,0.24,0.0661,-0.0163,0.0136,-0.0088,-0.0152,
0.72,338.5479,943.4419,776.9858,-89.9895,0.1915,-179.6444,0.063,0.215,0.1163,0.0067,-0.007,-0.0162,
0.732,338.5486,943.4437,776.9774,-89.9896,0.1916,-179.6444,0.1406,0.177,0.2806,0.012,-0.0062,-0.019,
0.744,338.5483,943.443,776.9712,-89.9896,0.1914,-179.6444,0.0914,0.1668,0.0355,0.0076,-0.0131,-0.0135,
0.756,338.5489,943.4448,776.9628,-89.9896,0.1915,-179.6444,0.0649,0.2705,-0.0073,0.0074,-0.0071,-0.0126,
0.768,338.5489,943.4446,776.9546,-89.9896,0.1915,-179.6444,0.1915,0.227,0.1973,0.0126,-0.0102,-0.0178,
0.78,338.5457,943.4449,776.9485,-89.9895,0.1914,-179.6444,0.0415,0.2046,0.0785,0.0081,-0.0059,-0.012,
0.792,338.5492,943.4454,776.9423,-89.9897,0.1916,-179.6443,0.1731,0.1842,0.3722,0.0151,-0.0133,-0.0156,
0.804,338.549,943.445,776.9338,-89.9897,0.1913,-179.6444,-0.0614,0.2362,-0.3478,0.0073,0.0013,-0.0099,
0.816,338.5487,943.4442,776.9277,-89.9897,0.1912,-179.6445,0.2047,0.0975,-0.0604,0.0036,-0.0126,-0.02,
0.828,338.5485,943.4435,776.9215,-89.9897,0.1911,-179.6445,0.0889,0.2568,0.0727,0.0087,-0.0065,-0.0161,
0.84,338.549,943.445,776.9153,-89.9897,0.1913,-179.6444,0.044,0.2334,-0.0532,0.013,-0.0034,-0.0127,
0.852,338.5487,943.4442,776.9091,-89.9887,0.1912,-179.6445,0.1193,0.1432,0.1609,0.0132,-0.0033,-0.0114,
0.864,338.5493,943.4458,776.903,-89.9887,0.1914,-179.6444,0.0376,0.3102,-0.0528,0.0065,-0.006,-0.015,
0.876,338.549,943.445,776.8968,-89.9887,0.1913,-179.6445,0.213,0.1076,0.2476,0.0067,-0.0111,-0.013,
0.888,338.5495,943.4465,776.8906,-89.9887,0.1915,-179.6444,0.0105,0.16,-0.0087,0.0032,-0.0063,-0.0145,
0.9,338.5458,943.4452,776.8825,-89.9885,0.1912,-179.6445,0.1634,0.1556,0.1101,0.0103,-0.0106,-0.0195,
0.912,338.5492,943.4457,776.8763,-89.9887,0.1914,-179.6444,0.042,0.1243,-0.0091,0.0102,-0.004,-0.0121,
0.924,338.546,943.4459,776.8701,-89.9886,0.1913,-179.6445,0.2646,0.2146,0.2423,0.0109,-0.0119,-0.0162,
0.936,338.5481,943.4425,776.862,-89.9888,0.191,-179.6446,0.0429,0.1791,-0.0891,0.0094,-0.005,-0.0085,
0.948,338.5492,943.4457,776.8578,-89.9898,0.1914,-179.6444,0.1628,0.0185,0.035,0.0057,-0.0137,-0.0128,
0.96,338.5454,943.4443,776.8497,-89.9886,0.1911,-179.6445,0.1587,0.2505,0.2843,0.0054,-0.004,-0.0172,
0.972,338.5489,943.4448,776.8435,-89.9888,0.1913,-179.6444,0.1359,0.1673,-0.0495,0.0076,0.0032,-0.0078,
0.984,338.5501,943.4483,776.837,-89.9888,0.1916,-179.6444,0.1662,0.1914,-0.0154,0.0137,-0.0056,-0.0152,
0.996,338.5469,943.4486,776.8308,-89.9887,0.1914,-179.6444,0.1605,0.1794,-0.0135,0.0062,-0.0131,-0.0175,
1.008,338.5466,943.4475,776.8269,-89.9887,0.1915,-179.6444,0.2088,0.2223,0.1991,0.0065,-0.0054,-0.0162,
1.02,338.5501,943.4483,776.8185,-89.9889,0.1915,-179.6444,0.0931,0.2551,0.158,0.0116,-0.0082,-0.0162,
1.032,338.5468,943.4483,776.8146,-89.9887,0.1916,-179.6444,0.1657,0.1879,-0.0139,0.0122,-0.0081,-0.0151,
1.044,338.5504,943.4491,776.8061,-89.9889,0.1916,-179.6443,0.0831,0.2393,-0.22,0.0041,-0.0005,-0.01,
1.056,338.5501,943.4483,776.7999,-89.9889,0.1915,-179.6444,0.0746,0.319,0.329,0.0154,-0.0115,-0.0172,
1.068,338.5498,943.4476,776.7938,-89.9889,0.1913,-179.6444,0.0164,0.2399,-0.2199,0.0087,-0.0072,-0.0116,
1.08,338.5475,943.4501,776.7876,-89.9888,0.1916,-179.6444,0.2163,0.1637,0.0713,0.0133,-0.0078,-0.0144,
1.092,338.5466,943.4477,776.7795,-89.9888,0.1913,-179.6445,0.0358,0.3479,0.0333,0.0054,-0.0002,-0.0136,
1.104,338.5477,943.4509,776.7752,-89.9888,0.1917,-179.6443,0.2067,0.1656,-0.1027,0.0074,-0.0043,-0.0167,
1.116,338.5498,943.4475,776.7671,-89.989,0.1914,-179.6444,0.0677,0.186,-0.2663,0.0124,-0.0069,-0.0124,
1.128,338.5466,943.4477,776.7609,-89.9888,0.1912,-179.6445,0.0929,0.2083,0.2912,0.0096,-0.0057,-0.0123,
1.14,338.5506,943.4499,776.7567,-89.989,0.1916,-179.6443,0.1111,0.0531,-0.1442,0.0092,-0.0047,-0.016,
1.152,338.5474,943.4502,776.7505,-89.9889,0.1915,-179.6444,0.1401,0.1971,0.1575,0.0094,-0.0112,-0.017,
1.164,338.5495,943.4467,776.7424,-89.989,0.1912,-179.6445,0.0276,0.2461,0.2859,0.019,-0.0049,-0.0149,
1.176,338.5471,943.4493,776.7362,-89.9889,0.1914,-179.6444,0.064,0.1614,-0.2692,0.0106,-0.0043,-0.0141,
1.188,338.5469,943.4485,776.7301,-89.9889,0.1913,-179.6445,0.2145,0.159,0.2414,0.0103,-0.0112,-0.0171,
1.2,338.5466,943.4478,776.7239,-89.9889,0.1912,-179.6445,-0.0308,0.2951,0.0354,0.0094,-0.0068,-0.0136,
1.212,338.5471,943.4493,776.7177,-89.9889,0.1914,-179.6444,0.1636,0.1594,0.1992,0.0089,-0.0098,-0.0171,
1.224,338.5482,943.4525,776.7135,-89.989,0.1918,-179.6443,0.0614,0.2938,-0.0059,0.0033,-0.0096,-0.0134,
1.236,338.548,943.4517,776.7073,-89.989,0.1917,-179.6443,0.1922,0.1809,0.2868,0.012,-0.0068,-0.0139,
1.248,338.5471,943.4493,776.6992,-89.989,0.1914,-179.6444,-0.0125,0.2547,-0.0538,0.0059,-0.0053,-0.016,
1.26,338.5482,943.4525,776.695,-89.989,0.1918,-179.6443,0.0989,0.2527,0.3765,0.0131,-0.0125,-0.0139,
1.272,338.5479,943.4515,776.6911,-89.989,0.1918,-179.6443,0.061,0.2582,-0.0103,0.0072,0.0031,-0.012,
1.284,338.5471,943.4494,776.6807,-89.989,0.1913,-179.6445,0.1536,0.1876,-0.0572,0.0018,-0.0071,-0.0175,
1.296,338.5467,943.4483,776.6768,-89.989,0.1914,-179.6445,0.0914,0.1993,-0.0968,0.011,-0.0081,-0.0142,
1.308,338.5473,943.4498,776.6706,-89.9891,0.1916,-179.6444,0.1527,0.0795,0.0247,0.0019,-0.0061,-0.0195,
1.32,338.547,943.4491,776.6644,-89.9891,0.1915,-179.6444,0.2148,0.1562,0.1992,0.0102,-0.0129,-0.017,
1.332,338.5467,943.4483,776.6582,-89.9891,0.1913,-179.6445,0.0214,0.3257,0.0315,0.0141,-0.0049,-0.0144,
1.344,338.5473,943.4498,776.6521,-89.9891,0.1916,-179.6444,0.1589,0.133,-0.1041,0.0086,-0.0062,-0.0184,
1.356,338.5464,943.4475,776.6439,-89.9891,0.1913,-179.6445,0.0112,0.2413,0.1167,0.0041,-0.0064,-0.017,
1.368,338.5461,943.4467,776.6378,-89.9891,0.1911,-179.6445,0.1264,0.2655,0.1576,0.0192,-0.0111,-0.0153,
1.38,338.5467,943.4482,776.6316,-89.9891,0.1914,-179.6445,0.0835,0.2365,-0.2621,0.0041,-0.0021,-0.0099,
1.392,338.5464,943.4475,776.6254,-89.9891,0.1912,-179.6445,0.1388,0.1954,0.1542,0.0093,-0.0112,-0.0195,
1.404,338.5469,943.449,776.6192,-89.9892,0.1915,-179.6444,-0.0126,0.265,0.1665,0.003,-0.002,-0.0113,
1.416,338.5467,943.4482,776.6131,-89.9892,0.1913,-179.6445,0.1385,0.0344,0.113,0.0089,-0.0101,-0.0172,
1.428,338.5464,943.4475,776.6069,-89.9892,0.1912,-179.6445,0.02,0.3308,-0.047,0.0112,-0.0033,-0.0093,
1.44,338.5468,943.4487,776.603,-89.9892,0.1916,-179.6444,0.1653,0.1676,0.3246,0.0119,-0.0048,-0.0174,
1.452,338.5465,943.448,776.5968,-89.9892,0.1914,-179.6444,0.0365,0.292,0.0745,0.0062,-0.0009,-0.0145,
1.464,338.5471,943.4495,776.5907,-89.9892,0.1917,-179.6444,0.2163,0.2417,0.2888,0.0098,-0.0122,-0.0146,
1.476,338.5446,943.4495,776.5845,-89.9894,0.1917,-179.6447,0.0169,0.2198,-0.0968,0.0114,-0.0022,-0.0135,
1.488,338.5443,943.4484,776.5806,-89.9894,0.1917,-179.6447,0.1347,0.2307,0.2805,0.0067,-0.0062,-0.0205,
1.5,338.5462,943.447,776.5744,-89.9893,0.1914,-179.6444,0.1198,0.2976,0.0708,0.0151,-0.0069,-0.016,
1.512,338.5467,943.4485,776.5682,-89.9893,0.1917,-179.6444,0.1166,0.1876,0.0771,0.0093,-0.0092,-0.0128,
1.524,338.5443,943.4484,776.562,-89.9894,0.1917,-179.6448,0.0867,0.2376,0.1622,0.0055,-0.0031,-0.013,
1.536,338.544,943.4477,776.5559,-89.9894,0.1915,-179.6448,0.1827,0.1432,-0.0581,0.0057,-0.0099,-0.0176,
1.548,338.5445,943.4492,776.5497,-89.9895,0.1918,-179.6447,0.0914,0.227,0.2461,0.0083,-0.0099,-0.0155,
1.56,338.5464,943.4477,776.5435,-89.9883,0.1915,-179.6444,0.14,0.3373,0.3653,0.011,-0.0081,-0.0213,
1.572,338.544,943.4477,776.5373,-89.9895,0.1915,-179.6448,0.2362,0.0947,-0.0212,0.0124,-0.0062,-0.0186,
1.584,338.5437,943.447,776.5312,-89.9895,0.1914,-179.6449,0.0915,0.2569,0.1623,0.0087,-0.0082,-0.0137,
1.596,338.5443,943.4485,776.525,-89.9884,0.1916,-179.6448,0.1666,0.2488,0.1531,0.0144,-0.004,-0.0171,
1.608,338.5454,943.4516,776.5208,-89.9895,0.192,-179.6446,-0.0093,0.261,-0.2204,0.009,-0.0019,-0.0108,
1.62,338.5451,943.4509,776.5146,-89.9885,0.1918,-179.6447,0.143,0.2236,0.1556,0.0127,-0.0113,-0.0178,
1.632,338.5448,943.4502,776.5084,-89.9885,0.1917,-179.6447,0.0784,0.2411,-0.0084,-0.0004,0.0003,-0.0127,
1.644,338.5454,943.4517,776.5023,-89.9885,0.1919,-179.6447,0.1416,0.181,0.1541,0.0136,-0.0036,-0.0163,
1.656,338.5459,943.4532,776.4961,-89.9885,0.1922,-179.6446,0.0149,0.3286,-0.0059,0.0067,-0.0041,-0.0118,
1.668,338.5456,943.4524,776.4899,-89.9885,0.192,-179.6446,0.2145,0.1344,0.022,0.0144,-0.0069,-0.0186,
1.68,338.5462,943.4539,776.4837,-89.9886,0.1923,-179.6445,0.0445,0.261,-0.0072,0.0118,-0.0043,-0.0111,
1.692,338.5459,943.4532,776.4776,-89.9886,0.1921,-179.6446,0.0892,0.3079,0.2005,0.0078,-0.0091,-0.0178,
1.704,338.5464,943.4547,776.4714,-89.9886,0.1924,-179.6445,0.185,0.0681,-0.1437,0.0093,-0.0056,-0.0151,
1.716,338.5467,943.4556,776.4672,-89.9886,0.1924,-179.6445,0.0898,0.1712,-0.0087,0.0077,-0.0097,-0.0135,
1.728,338.5472,943.4568,776.4633,-89.9886,0.1928,-179.6444,0.0641,0.2934,0.1996,0.0076,-0.0088,-0.0187,
1.74,338.5469,943.4561,776.4571,-89.9886,0.1927,-179.6444,0.1141,0.1908,-0.0954,0.0094,-0.0058,-0.0126,
1.752,338.5474,943.4576,776.4509,-89.9887,0.1929,-179.6443,-0.0051,0.2238,0.1614,0.0099,-0.0096,-0.0154,
1.764,338.5472,943.4568,776.4448,-89.9887,0.1928,-179.6444,0.0894,0.243,-0.0514,0.01,0.0011,-0.0103,
1.776,338.5469,943.4561,776.4386,-89.9887,0.1926,-179.6444,0.1744,0.1313,0.24,0.0189,-0.0106,-0.0164,
1.788,338.5496,943.4569,776.4324,-89.9886,0.1927,-179.644,0.0425,0.2353,-0.0489,0.01,-0.0034,-0.0102,
1.8,338.5501,943.4584,776.4263,-89.9886,0.193,-179.6439,0.2332,0.1996,0.1962,0.0062,-0.0107,-0.0195,
1.812,338.5477,943.4584,776.4201,-89.9887,0.193,-179.6443,0.1068,0.1862,-0.014,0.0033,-0.0074,-0.0176,
1.824,338.5445,943.4587,776.4139,-89.9886,0.1928,-179.6444,0.093,0.2488,0.1173,0.0101,-0.0124,-0.0161,
1.836,338.5479,943.4591,776.4077,-89.9888,0.193,-179.6443,0.1657,0.2151,0.157,0.011,-0.009,-0.0162,
1.848,338.5442,943.4578,776.3996,-89.9886,0.1928,-179.6444,0.1324,0.1503,-0.1845,0.0059,-0.0043,-0.015,
1.86,338.5461,943.4563,776.3934,-89.9885,0.1925,-179.6441,0.1142,0.2081,0.0272,0.0096,-0.0109,-0.0185,
1.872,338.5445,943.4585,776.3872,-89.9886,0.1928,-179.6443,0.0317,0.2963,-0.0501,0.0018,0.0016,-0.0119,
1.884,338.5436,943.4561,776.3791,-89.9886,0.1925,-179.6445,0.066,0.161,-0.0546,0.0106,-0.006,-0.0144,
1.896,338.5433,943.4554,776.3729,-89.9887,0.1924,-179.6445,0.0345,0.2929,0.0318,0.0047,-0.0001,-0.0144,
1.908,338.5431,943.4546,776.3668,-89.9887,0.1923,-179.6446,0.2117,0.1975,-0.0212,0.0137,-0.0011,-0.0177,
1.92,338.5428,943.4539,776.3606,-89.9887,0.1921,-179.6446,-0.0558,0.2844,0.1235,0.0078,-0.0057,-0.0121,
1.932,338.5438,943.4568,776.3586,-89.9887,0.1927,-179.6444,0.1156,0.2669,0.1178,0.0088,-0.0102,-0.0152,
1.944,338.5429,943.4544,776.3505,-89.9887,0.1924,-179.6445,0.1142,0.1966,-0.2266,0.0124,-0.0007,-0.0125,
1.956,338.5442,943.4578,776.344,-89.9887,0.1926,-179.6444,0.1083,0.2085,0.0291,0.0036,-0.0109,-0.0184,
1.968,338.5433,943.4554,776.3359,-89.9887,0.1923,-179.6445,0.1624,0.2772,0.0669,0.0118,-0.0023,-0.0177,
1.98,338.5435,943.456,776.3339,-89.9887,0.1925,-179.6445,0.1654,0.1907,0.0282,0.0122,-0.0064,-0.0152,
1.992,338.5433,943.4553,776.3278,-89.9888,0.1924,-179.6445,0.0158,0.2938,0.247,0.0062,-0.0091,-0.0163,
2.004,338.5438,943.4568,776.3216,-89.9888,0.1926,-179.6444,0.0407,0.2369,0.1618,0.0085,-0.0026,-0.013,
2.016,338.5443,943.4583,776.3154,-89.9888,0.1929,-179.6444,0.1242,0.1265,0.2856,0.016,-0.0134,-0.0164,
2.028,338.5412,943.4586,776.3093,-89.9886,0.1927,-179.6444,0.0342,0.2833,0.074,0.0031,-0.0059,-0.0169,
2.04,338.5446,943.4591,776.3031,-89.9888,0.193,-179.6443,0.1886,0.1167,0.113,0.0098,-0.0108,-0.017,
2.052,338.5443,943.4583,776.2969,-89.9888,0.1928,-179.6444,-0.0106,0.2573,-0.0034,0.0044,-0.0062,-0.011,
2.064,338.5456,943.4621,776.2907,-89.9889,0.1934,-179.6442,0.114,0.0776,0.0742,0.008,-0.009,-0.0146,
2.076,338.5417,943.4601,776.2846,-89.9887,0.1929,-179.6443,0.0429,0.2325,-0.091,0.01,-0.005,-0.0101,
2.088,338.5414,943.4594,776.2784,-89.9887,0.1928,-179.6444,0.1925,0.2221,0.3664,0.0125,-0.0136,-0.0205,
2.1,338.5417,943.4603,776.2742,-89.9887,0.1928,-179.6444,-0.0142,0.2502,-0.0901,0.0014,-0.0095,-0.0133,
2.112,338.5423,943.4618,776.268,-89.9887,0.1931,-179.6443,0.2163,0.1904,0.0704,0.0137,-0.0079,-0.0152,
2.124,338.542,943.461,776.2618,-89.9887,0.1929,-179.6443,0.0352,0.2873,-0.0524,0.0047,-0.0034,-0.0143,
2.136,338.5425,943.4625,776.2556,-89.9888,0.1932,-179.6443,0.1687,0.1522,0.2816,0.0132,-0.014,-0.0197,
2.148,338.5422,943.4618,776.2495,-89.9888,0.193,-179.6443,-0.004,0.2577,-0.0489,0.0119,-0.0054,-0.011,
2.16,338.5427,943.463,776.2456,-89.9888,0.1934,-179.6442,0.1397,0.092,0.066,0.0125,-0.0068,-0.0188,
2.172,338.5424,943.4622,776.2394,-89.9888,0.1933,-179.6442,0.0074,0.2762,-0.1353,0.0016,-0.0014,-0.0125,
2.184,338.5429,943.4638,776.2332,-89.9888,0.1935,-179.6441,0.1172,0.1609,0.0689,0.0134,-0.0066,-0.017,
2.196,338.5427,943.463,776.2271,-89.9888,0.1934,-179.6442,0.1772,0.1836,-0.9184,0.0108,0.0046,-0.0149,
2.208,338.5438,943.4662,776.2228,-89.9889,0.1938,-179.644,0.2774,0.1964,-1.484,0.0184,-0.0005,-0.0197,
2.22,338.5435,943.4654,776.2167,-89.9889,0.1936,-179.6441,0.3076,0.1976,-2.2529,0.0066,0.0043,-0.0186,
2.232,338.5438,943.4663,776.2124,-89.9889,0.1937,-179.6441,0.4746,0.1391,-2.6516,0.0116,0.0126,-0.0223,
2.244,338.5444,943.4678,776.2063,-89.9889,0.1939,-179.644,0.6413,0.2889,-3.2489,0.0103,0.0123,-0.0195,
2.256,338.5449,943.4693,776.2001,-89.9889,0.1941,-179.6439,0.6384,0.1371,-4.4114,0.0206,0.028,-0.0158,
2.268,338.5445,943.4683,776.1962,-89.9889,0.1942,-179.6439,0.9278,0.0616,-5.3795,0.0342,0.0386,-0.0245,
2.28,338.5442,943.4675,776.19,-89.9889,0.194,-179.644,0.9264,0.0764,-6.7036,0.0197,0.0472,-0.0218,
2.292,338.5446,943.4684,776.1858,-89.989,0.1941,-179.6439,1.2371,0.1302,-7.0176,0.0214,0.0545,-0.0262,
2.304,338.5443,943.4677,776.1796,-89.989,0.1939,-179.644,1.0818,0.1265,-7.873,0.0203,0.0608,-0.0252,
2.316,338.5447,943.4689,776.1757,-89.989,0.1943,-179.6439,1.2753,0.1148,-8.7773,0.0245,0.0563,-0.0262,
2.328,338.5444,943.4682,776.1696,-89.989,0.1942,-179.6439,1.393,0.1182,-10.2905,0.0395,0.0773,-0.0252,
2.34,338.5448,943.4691,776.1653,-89.989,0.1942,-179.6439,1.7973,0.0521,-10.7759,0.0366,0.0769,-0.0309,
2.352,338.5445,943.4683,776.1592,-89.989,0.1941,-179.6439,1.5998,0.0142,-12.0599,0.0442,0.0823,-0.0285,
2.364,338.5442,943.4676,776.153,-89.989,0.194,-179.644,1.6487,0.0108,-12.5278,0.0457,0.081,-0.0253,
2.376,338.544,943.4668,776.1468,-89.988,0.1938,-179.644,1.9,0.0312,-13.3552,0.0412,0.0891,-0.0306,
2.388,338.5442,943.4674,776.1449,-89.989,0.194,-179.644,1.8232,0.0108,-14.338,0.0442,0.092,-0.0277,
2.4,338.5439,943.4667,776.1387,-89.9891,0.1939,-179.644,1.962,-0.2129,-15.3426,0.0713,0.0879,-0.034,
2.412,338.5444,943.4682,776.1325,-89.9891,0.1941,-179.6439,2.1832,-0.0523,-16.5411,0.0373,0.0986,-0.0352,
2.424,338.5447,943.4691,776.1283,-89.988,0.1942,-179.6439,2.2907,-0.141,-16.9439,0.0584,0.1153,-0.0367,
2.436,338.5444,943.468,776.1244,-89.988,0.1942,-179.6439,2.1825,-0.1277,-17.7059,0.05,0.1117,-0.0339,
