time,x,y,z,rotx,roty,rotz,fx,fy,fz,mx,my,mz,
0.732,339.5457,943.7274,776.0512,-89.9948,0.4282,179.9209,-0.0419,-0.2921,-0.1281,-0.0031,0.0177,0.0119,
0.744,339.5464,943.7292,776.0428,-89.9948,0.4283,179.9209,0.1428,-0.2361,-0.228,-0.0073,0.0197,0.0031,
0.756,339.5461,943.7285,776.0366,-89.9948,0.4281,179.9209,-0.0178,-0.1983,-0.0865,-0.0036,0.0164,0.0104,
0.768,339.5458,943.7277,776.0304,-89.9948,0.428,179.9208,0.0259,-0.1974,-0.0943,-0.0051,0.0184,0.0054,
0.78,339.5464,943.7292,776.0243,-89.9949,0.4282,179.9209,0.0199,-0.3113,-0.2667,-0.0095,0.017,0.0039,
0.792,339.547,943.731,776.0158,-89.9949,0.4283,179.9209,0.0815,-0.2257,-0.0908,-0.0011,0.0153,0.0088,
0.804,339.5468,943.7303,776.0097,-89.9949,0.4282,179.9209,0.0673,-0.2754,-0.0513,-0.0121,0.0197,0.0053,
0.816,339.5466,943.7298,776.0012,-89.9949,0.4279,179.9208,-0.1014,-0.1843,-0.09,-0.0108,0.0199,0.0062,
0.828,339.545,943.732,775.995,-89.9951,0.4282,179.9205,0.083,-0.1737,0.0749,0.001,0.0144,0.0044,
0.84,339.5477,943.7328,775.9889,-89.995,0.4283,179.921,-0.0545,-0.1963,-0.477,-0.0109,0.0144,0.0043,
0.852,339.5474,943.732,775.9827,-89.995,0.4282,179.9209,0.0768,-0.3082,-0.1373,-0.0036,0.0164,0.0062,
0.864,339.548,943.7335,775.9765,-89.995,0.4284,179.921,0.1027,-0.213,-0.1829,-0.001,0.0168,0.0047,
0.876,339.5478,943.7331,775.9681,-89.995,0.4281,179.9209,0.0943,-0.2991,-0.3084,-0.0094,0.0145,0.0049,
0.888,339.5475,943.7323,775.9619,-89.995,0.428,179.9208,0.0848,-0.2523,-0.0094,0.003,0.0162,0.0069,
0.9,339.5481,943.7338,775.9557,-89.9951,0.4282,179.9209,-0.022,-0.1427,-0.0018,-0.0074,0.0172,0.0087,
0.912,339.5486,943.7353,775.9496,-89.9951,0.4285,179.921,0.0738,-0.228,-0.1393,-0.0056,0.0163,0.0038,
0.924,339.5484,943.7346,775.9434,-89.9951,0.4283,179.921,-0.0765,-0.1973,-0.3414,-0.0109,0.0197,0.0107,
0.936,339.5481,943.7338,775.9372,-89.9951,0.4282,179.9209,0.0772,-0.2005,-0.0943,-0.0038,0.0153,0.0055,
0.948,339.5486,943.7353,775.931,-89.9951,0.4284,179.921,-0.0015,-0.2379,-0.2183,-0.0085,0.0188,0.008,
0.96,339.5484,943.7346,775.9249,-89.9952,0.4283,179.9209,0.1294,-0.2829,-0.1349,-0.0018,0.0132,0.008,
0.972,339.5483,943.7344,775.9167,-89.9952,0.4284,179.921,0.023,-0.1469,-0.2189,-0.009,0.0159,0.0065,
0.984,339.5481,943.7337,775.9106,-89.9952,0.4282,179.9209,0.0031,-0.2455,-0.0109,-0.0042,0.0146,0.0028,
0.996,339.5513,943.7335,775.9063,-89.9954,0.4282,179.9209,-0.0495,-0.1545,-0.3472,-0.0059,0.0218,0.0082,
1.008,339.5489,943.7361,775.9002,-89.9942,0.4285,179.921,0.0508,-0.1601,-0.1834,-0.0032,0.0173,0.0031,
1.02,339.5516,943.7343,775.894,-89.9954,0.4283,179.921,0.0275,-0.1092,-0.2596,-0.004,0.0217,0.0107,
1.032,339.5514,943.7338,775.8855,-89.9954,0.428,179.9209,0.0687,-0.2481,-0.3927,-0.0087,0.0214,0.0074,
1.044,339.5496,943.738,775.8813,-89.9953,0.4284,179.921,-0.0462,-0.1298,-0.0474,-0.0057,0.0183,0.007,
1.056,339.5488,943.7356,775.8732,-89.9943,0.4281,179.9209,0.1202,-0.2411,-0.2629,-0.0073,0.0233,0.0097,
1.068,339.5499,943.7388,775.869,-89.9943,0.4285,179.921,0.028,-0.148,-0.1771,-0.0045,0.015,0.0065,
1.08,339.5525,943.737,775.8628,-89.9955,0.4284,179.921,-0.0477,-0.2084,-0.2121,-0.0081,0.0193,0.0122,
1.092,339.5523,943.7362,775.8566,-89.9955,0.4283,179.9209,0.1264,-0.1761,-0.1378,-0.0035,0.0131,0.0048,
1.104,339.5499,943.7387,775.8505,-89.9943,0.4285,179.921,-0.0236,-0.1451,-0.2586,-0.0073,0.0173,0.009,
1.116,339.5526,943.737,775.8443,-89.9956,0.4284,179.921,0.1044,-0.2644,-0.0961,-0.0001,0.0177,0.0062,
1.128,339.5537,943.7401,775.8401,-89.9956,0.4288,179.9211,0.0708,-0.2781,-0.3007,-0.0106,0.0172,0.0107,
1.14,339.5534,943.7393,775.8339,-89.9946,0.4286,179.9211,0.0538,-0.1864,-0.0114,-0.0021,0.0164,0.0037,
1.152,339.5532,943.7386,775.8277,-89.9956,0.4285,179.921,0.0551,-0.2952,-0.0932,-0.0019,0.0157,0.007,
1.164,339.5537,943.7401,775.8215,-89.9957,0.4287,179.9211,0.0922,-0.2149,-0.4368,-0.0099,0.0169,0.0052,
1.176,339.5534,943.7393,775.8154,-89.9946,0.4286,179.9211,0.0785,-0.256,-0.178,-0.0029,0.0146,0.0072,
1.188,339.5532,943.7386,775.8092,-89.9957,0.4285,179.921,-0.0436,-0.2343,-0.1742,-0.0025,0.021,0.0103,
1.2,339.5538,943.7404,775.8007,-89.9957,0.4285,179.921,0.126,-0.1733,-0.0957,-0.0035,0.0147,0.0047,
1.212,339.5534,943.7393,775.7968,-89.9957,0.4286,179.921,-0.021,-0.1953,-0.0435,-0.0065,0.0181,0.0103,
1.224,339.5533,943.7389,775.7884,-89.9947,0.4283,179.9209,0.0846,-0.2053,-0.052,0.0021,0.0119,0.0055,
1.236,339.553,943.7381,775.7822,-89.9947,0.4281,179.9209,-0.0277,-0.1134,-0.4277,-0.0099,0.0207,0.0109,
1.248,339.5521,943.7357,775.7741,-89.9958,0.4278,179.9208,0.1783,-0.1719,-0.0502,-0.0021,0.0133,0.0072,
1.26,339.5527,943.7372,775.7679,-89.9947,0.4281,179.9209,0.0453,-0.1532,-0.3473,-0.009,0.0207,0.0083,
1.272,339.5524,943.7365,775.7617,-89.9948,0.4279,179.9208,0.1773,-0.3105,-0.0564,-0.0008,0.0135,0.0037,
1.284,339.553,943.738,775.7556,-89.9948,0.4281,179.9209,-0.1105,-0.2098,-0.208,-0.002,0.01,0.0131,
1.296,339.5519,943.735,775.7494,-89.9948,0.4277,179.9207,0.1998,-0.2893,-0.2202,-0.0035,0.0166,0.0098,
1.308,339.5524,943.7365,775.7432,-89.9948,0.4279,179.9208,-0.0476,-0.1823,-0.0972,-0.0034,0.0218,0.0036,
1.32,339.5516,943.7341,775.7351,-89.9948,0.4276,179.9207,-0.1188,-0.3132,-0.1684,-0.0077,0.0144,0.0112,
1.332,339.5513,943.7333,775.7289,-89.9948,0.4274,179.9207,0.0715,-0.1702,-0.1762,-0.0093,0.017,0.0073,
1.344,339.5519,943.7348,775.7227,-89.9949,0.4277,179.9207,0.024,-0.1666,-0.2208,-0.0062,0.021,0.0073,
1.356,339.5516,943.734,775.7166,-89.9949,0.4275,179.9207,0.0266,-0.3696,-0.007,-0.0072,0.012,0.0052,
1.368,339.5512,943.733,775.7127,-89.9949,0.4276,179.9207,-0.005,-0.1786,-0.3415,-0.0122,0.0213,0.0116,
1.38,339.5509,943.7322,775.7065,-89.9949,0.4274,179.9207,0.0561,-0.331,-0.1842,0.0007,0.0125,0.003,
1.392,339.5507,943.7315,775.7003,-89.9949,0.4273,179.9206,-0.005,-0.1786,-0.3415,-0.0122,0.0213,0.0116,
1.404,339.5518,943.7346,775.6961,-89.995,0.4277,179.9208,0.0419,-0.2141,-0.3162,-0.0084,0.02,-0.0001,
1.416,339.5515,943.7339,775.6899,-89.995,0.4276,179.9207,-0.0863,-0.0831,-0.1267,-0.0005,0.0129,0.0106,
1.428,339.5521,943.7354,775.6838,-89.995,0.4278,179.9208,0.0062,-0.1759,-0.1311,-0.0018,0.022,0.0112,
1.44,339.554,943.7339,775.6776,-89.9949,0.4275,179.9211,0.1172,-0.1461,-0.0939,-0.0121,0.0147,0.004,
1.452,339.5521,943.7355,775.6734,-89.995,0.4277,179.9208,-0.0432,-0.2696,-0.0841,-0.0059,0.0143,0.0111,
1.464,339.554,943.734,775.6672,-89.9949,0.4274,179.9211,0.0814,-0.2798,-0.0544,0.0012,0.0171,0.0053,
1.476,339.5524,943.7363,775.661,-89.9951,0.4278,179.9208,-0.0564,-0.1556,-0.2673,-0.0105,0.0227,0.0031,
1.488,339.5543,943.7348,775.6548,-89.995,0.4275,179.9211,0.203,-0.1547,-0.0071,-0.0019,0.0146,0.008,
1.5,339.554,943.734,775.6486,-89.995,0.4274,179.921,-0.076,-0.1633,-0.2548,-0.0105,0.0229,0.0122,
1.512,339.5551,943.7369,775.6467,-89.995,0.428,179.9212,0.1262,-0.3308,-0.1383,-0.0024,0.0183,0.007,
1.524,339.5555,943.7358,775.6405,-89.9953,0.428,179.9209,-0.1234,-0.169,-0.1758,-0.0075,0.0218,0.0071,
1.536,339.5574,943.7343,775.6344,-89.9952,0.4277,179.9212,0.0915,-0.2428,-0.2764,-0.0073,0.0186,-0.0018,
1.548,339.5521,943.7353,775.6282,-89.9952,0.4277,179.9208,0.1477,-0.3229,-0.0521,-0.0068,0.0138,0.0054,
1.56,339.5554,943.7378,775.624,-89.9951,0.428,179.9212,-0.0429,-0.0761,-0.1752,-0.002,0.0183,0.0081,
1.572,339.5524,943.7361,775.6158,-89.9952,0.4278,179.9208,0.0521,-0.2145,0.0767,-0.0054,0.0148,0.0044,
1.584,339.5564,943.7382,775.6116,-89.9954,0.4282,179.9209,-0.0253,-0.2004,-0.3414,-0.0095,0.0166,0.0108,
1.596,339.5583,943.7367,775.6055,-89.9953,0.4279,179.9212,0.0825,-0.2877,-0.0089,-0.0004,0.0112,0.0053,
1.608,339.558,943.7359,775.5993,-89.9953,0.4278,179.9212,-0.0549,-0.1569,-0.3875,-0.0119,0.0202,0.0083,
1.62,339.5556,943.7359,775.5931,-89.9954,0.4278,179.9208,0.1539,-0.3256,0.0759,-0.0024,0.0112,0.0052,
1.632,339.5553,943.7352,775.5869,-89.9955,0.4276,179.9207,0.076,-0.1984,-0.0086,-0.0052,0.0162,0.0054,
1.644,339.5574,943.7343,775.5788,-89.9954,0.4276,179.9211,0.0742,-0.1978,-0.1418,-0.0037,0.0187,0.003,
1.656,339.5556,943.7359,775.5746,-89.9955,0.4277,179.9208,-0.0894,-0.1878,-0.1359,0.0011,0.0181,0.0062,
1.668,339.5571,943.7334,775.5645,-89.9954,0.4275,179.9211,-0.049,-0.0997,-0.1303,-0.0083,0.02,0.0088,
1.68,339.5575,943.7343,775.5603,-89.9954,0.4275,179.9211,0.0248,-0.369,-0.1402,-0.0057,0.0145,0.0028,
1.692,339.5572,943.7335,775.5541,-89.9954,0.4274,179.9211,-0.0246,-0.2172,-0.3012,-0.0067,0.0233,0.0114,
1.704,339.5548,943.7335,775.5479,-89.9956,0.4274,179.9207,0.1292,-0.1732,-0.0152,0.0009,0.0155,0.0021,
1.716,339.5575,943.7343,775.5418,-89.9955,0.4275,179.9211,-0.0309,-0.1937,-0.0111,-0.011,0.0224,0.0027,
1.728,339.5572,943.7335,775.5356,-89.9955,0.4274,179.921,0.109,-0.1852,0.0332,0.0023,0.0149,0.0062,
1.74,339.5577,943.735,775.5294,-89.9955,0.4276,179.9211,0.0712,-0.2208,-0.1322,-0.0099,0.0188,0.0088,
1.752,339.5575,943.7342,775.5232,-89.9955,0.4275,179.9211,0.0447,-0.2108,-0.3094,-0.0083,0.02,0.0049,
1.764,339.558,943.7357,775.5171,-89.9956,0.4277,179.9212,-0.0165,-0.1999,-0.0003,-0.0036,0.0147,0.0103,
1.776,339.5577,943.735,775.5109,-89.9956,0.4276,179.9211,0.116,-0.1953,-0.2266,-0.0097,0.0199,0.0032,
1.788,339.5576,943.7345,775.5024,-89.9956,0.4273,179.921,0.107,-0.2377,-0.0075,0.0002,0.0159,0.0078,
1.8,339.558,943.7357,775.4986,-89.9956,0.4277,179.9211,0.0288,-0.1473,-0.2207,-0.003,0.0159,0.0065,
1.812,339.5577,943.735,775.4924,-89.9956,0.4275,179.9211,0.0804,-0.2334,-0.0535,-0.0012,0.012,0.0038,
1.824,339.5575,943.7342,775.4862,-89.9956,0.4274,179.9211,-0.0702,-0.17,-0.2973,-0.0061,0.0187,0.0123,
1.836,339.5572,943.7335,775.48,-89.9957,0.4273,179.921,0.057,-0.2825,-0.3048,-0.0016,0.0074,0.0066,
1.848,339.5583,943.7366,775.4758,-89.9957,0.4277,179.9211,0.0427,-0.2627,-0.1782,-0.0119,0.02,0.0063,
1.86,339.5559,943.7366,775.4696,-89.9958,0.4276,179.9208,-0.0064,-0.2137,-0.2687,-0.0098,0.0197,0.0023,
1.872,339.5578,943.7351,775.4635,-89.9947,0.4274,179.9211,0.0782,-0.2232,-0.2197,-0.0025,0.0179,0.0089,
1.884,339.5576,943.7346,775.455,-89.9957,0.4271,179.9209,0.1173,-0.1974,-0.3123,-0.0082,0.0191,0.0033,
1.896,339.5574,943.7339,775.4488,-89.9957,0.427,179.9209,-0.0639,-0.1663,-0.1287,-0.0001,0.0203,0.012,
1.908,339.5579,943.7354,775.4427,-89.9958,0.4272,179.921,-0.0725,-0.086,-0.2194,-0.0051,0.022,0.0073,
1.92,339.5576,943.7346,775.4365,-89.9958,0.4271,179.9209,0.1732,-0.2249,-0.0555,-0.0042,0.0159,0.0038,
1.932,339.5574,943.7339,775.4303,-89.9958,0.4269,179.9209,-0.0748,-0.2492,-0.4266,-0.0085,0.0214,0.0124,
1.944,339.5571,943.7331,775.4241,-89.9958,0.4268,179.9208,0.1219,-0.3318,0.0312,-0.007,0.0175,0.0043,
1.956,339.5576,943.7346,775.418,-89.9958,0.427,179.9209,0.002,-0.0972,-0.3429,-0.0053,0.0211,0.0116,
1.968,339.5603,943.7328,775.4118,-89.996,0.4269,179.9209,0.0349,-0.2065,-0.0079,0.0007,0.0116,0.0054,
1.98,339.56,943.732,775.4056,-89.996,0.4268,179.9208,0.0711,-0.2512,-0.2203,-0.0088,0.018,0.0072,
1.992,339.5605,943.7335,775.3994,-89.9961,0.427,179.9209,0.099,-0.3202,-0.1345,-0.0067,0.0161,0.0079,
2.004,339.5603,943.7328,775.3933,-89.9961,0.4268,179.9209,0.0276,-0.2551,-0.0482,-0.0058,0.0151,0.007,
2.016,339.5608,943.7343,775.3871,-89.9961,0.4271,179.9209,0.1021,-0.2469,-0.2695,-0.0014,0.0135,0.0032,
2.028,339.5606,943.7335,775.3809,-89.9951,0.4269,179.9209,0.132,-0.2798,0.0783,-0.0003,0.0139,0.0077,
2.04,339.5611,943.735,775.3748,-89.9951,0.4272,179.921,-0.1223,-0.1178,-0.2634,-0.0054,0.0209,0.0056,
2.052,339.5608,943.7343,775.3686,-89.9962,0.427,179.9209,0.1068,-0.3011,-0.1353,-0.0005,0.011,0.0072,
2.064,339.5614,943.7357,775.3624,-89.9951,0.4273,179.921,-0.0486,-0.2668,-0.4276,-0.0072,0.0187,0.0116,
2.076,339.5611,943.735,775.3562,-89.9962,0.4271,179.921,0.0539,-0.1826,0.0777,-0.0035,0.0172,0.006,
2.088,339.5616,943.7365,775.3501,-89.9962,0.4274,179.9211,0.0465,-0.1286,-0.4339,-0.0072,0.0199,0.0077,
2.1,339.5608,943.7341,775.342,-89.9952,0.4271,179.921,0.023,-0.1977,-0.2653,-0.0066,0.0194,0.0056,
2.112,339.5611,943.735,775.3377,-89.9952,0.4271,179.921,-0.0045,-0.1577,-0.2203,-0.0106,0.0187,0.0056,
2.124,339.5611,943.7348,775.3296,-89.9952,0.4272,179.921,0.069,-0.2503,-0.2629,-0.0103,0.0189,0.0073,
2.136,339.5608,943.7341,775.3234,-89.9952,0.427,179.9209,0.0738,-0.2013,-0.1403,-0.0053,0.0162,0.0031,
2.148,339.5605,943.7333,775.3173,-89.9953,0.4269,179.9209,0.0241,-0.2466,-0.2179,-0.0072,0.0211,0.0096,
2.16,339.5611,943.7348,775.3111,-89.9953,0.4271,179.921,0.0808,-0.2299,-0.0549,0.0003,0.0145,0.0037,
2.172,339.5602,943.7324,775.303,-89.9953,0.4268,179.9209,-0.1262,-0.1625,-0.1342,-0.009,0.026,0.0069,
2.184,339.5599,943.7316,775.2968,-89.9953,0.4267,179.9208,0.1067,-0.2739,0.0357,-0.0017,0.01,0.0061,
2.196,339.5591,943.7292,775.2887,-89.9953,0.4264,179.9207,0.0,-0.2068,-0.4707,-0.0066,0.0214,0.0125,
2.208,339.5588,943.7285,775.2825,-89.9953,0.4263,179.9207,0.0583,-0.191,0.0318,0.0008,0.013,0.0037,
2.22,339.5593,943.73,775.2763,-89.9954,0.4265,179.9207,-0.0089,-0.2865,-0.2586,-0.0151,0.0223,0.0096,
2.232,339.5591,943.7292,775.2701,-89.9954,0.4264,179.9207,0.1529,-0.3069,-0.2661,-0.0021,0.008,0.005,
2.244,339.5596,943.7307,775.264,-89.9954,0.4266,179.9208,-0.094,-0.1896,-0.2197,-0.0033,0.0174,0.0064,
2.256,339.5593,943.7299,775.2578,-89.9954,0.4265,179.9207,0.033,-0.2882,0.0008,-0.0047,0.0092,0.0103,
2.268,339.5591,943.7292,775.2516,-89.9954,0.4263,179.9207,-0.0322,-0.1921,-0.3851,-0.0139,0.0225,0.0108,
2.28,339.5594,943.7301,775.2474,-89.9955,0.4263,179.9207,0.1533,-0.2229,-0.0985,-0.0012,0.0095,0.0023,
2.292,339.5628,943.7305,775.2412,-89.9957,0.4266,179.9208,0.0807,-0.1426,0.0389,-0.0031,0.0152,0.0087,
2.304,339.5634,943.732,775.2351,-89.9957,0.4268,179.9209,0.0533,-0.2171,-0.1809,-0.0024,0.0148,0.0047,
2.316,339.5631,943.7313,775.2289,-89.9957,0.4267,179.9208,-0.1215,-0.15,-0.3467,-0.0058,0.0176,0.0066,
2.328,339.5634,943.7322,775.2247,-89.9957,0.4267,179.9208,-0.0174,-0.2179,-0.0793,-0.0052,0.019,0.0161,
2.34,339.564,943.7337,775.2185,-89.9957,0.4269,179.9209,0.1002,-0.269,-0.2221,-0.0046,0.0152,0.0064,
2.352,339.5637,943.7329,775.2123,-89.9958,0.4268,179.9209,-0.0536,-0.2652,-0.2973,-0.0132,0.0186,0.0114,
2.364,339.5633,943.7318,775.2084,-89.9958,0.4268,179.9209,0.1068,-0.2148,-0.0976,0.002,0.015,0.0046,
2.376,339.5637,943.7327,775.2042,-89.9958,0.4269,179.9209,-0.0049,-0.1821,-0.3492,-0.0093,0.0213,0.0066,
2.388,339.5642,943.7342,775.198,-89.9958,0.4271,179.921,0.0387,-0.2593,-0.0505,0.0045,0.0126,0.007,
2.4,339.5639,943.7335,775.1919,-89.9958,0.427,179.9209,0.0156,-0.1935,-0.4795,-0.011,0.0237,0.0059,
2.412,339.5643,943.7344,775.1876,-89.9958,0.427,179.9209,0.1137,-0.3046,-0.2639,-0.014,0.0184,0.0065,
2.424,339.564,943.7336,775.1815,-89.9959,0.4269,179.9209,-0.0395,-0.2424,-0.1296,-0.0011,0.0151,0.0104,
2.436,339.5645,943.7351,775.1753,-89.9959,0.4271,179.921,0.1151,-0.2531,-0.2702,-0.0104,0.0183,0.0024,
2.448,339.5643,943.7343,775.1691,-89.9959,0.427,179.9209,-0.0213,-0.3395,-0.1339,-0.0053,0.015,0.007,
